"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SV","2026-09-22","82.4","3.23","5.16","Harrison, Kyle",681082,690986,"field_out","hit_into_play",,,,,13,"Bryson Stott grounds out sharply, second baseman Brice Turang to first baseman Jake Bauers.","R","L","L","PHI","MIL","X",4,"ground_ball",1,2,2026,"-0.9","-0.56",-0.17230956963162258,0.9250506084762184,650333,664761,,2,3,"Bot",153.55,155.58,,,,,-5.870426033417377,-119.8509089005234,-1.7077029566861186,-7.366767785499589,24.928128880203477,-37.408857430499296,3.225270669,1.627706693,3,"102.3",-21,"82.5",2236,"6.6",823412,661388,641343,668930,666152,806198,694192,669003,800325,"53.93",0.183,0.172,"0",1,0,0,2,24,4,"Slurve",3,0,3,0,0,3,3,0,"Standard","Standard",321,"-0.02","-0.184",,,,0.198,"0.184","102.3",3,3,0.834,0.834,24,28,25,29,1,1,,,,,"3.94","-0.9","-0.9",,,,,,
"SV","2026-09-22","81.7","3.39","5.14","Harrison, Kyle",681082,690986,,"blocked_ball",,,,,13,,"R","L","L","PHI","MIL","B",,,0,2,2026,"-0.58","-0.31",-0.6574833233553835,0.3421592672845395,650333,664761,,2,3,"Bot",,,,,,,-7.880597819616193,-118.6210620925678,-3.2626078529998437,-3.698472125676961,26.1989909998225,-34.52998326802756,3.225270669,1.627706693,,,,"81.6",2104,"6.7",823412,661388,641343,668930,666152,806198,694192,669003,800325,"53.8",,,,,,,,24,3,"Slurve",3,0,3,0,0,3,3,0,"Standard","Standard",330,"0.003","0.023",,,,,"-0.023",,3,3,0.831,0.831,24,28,25,29,1,1,,,,,"3.78","-0.58","-0.58",,,,,,
"FF","2026-09-22","95.6","3.04","5.18","Harrison, Kyle",681082,690986,,"foul",,,,,2,,"R","L","L","PHI","MIL","S",,,0,1,2026,"1.19","1.31",0.0002650820407537058,3.3274141055558353,650333,664761,,2,3,"Bot",,,,,,,-10.699847948904166,-138.7822198106261,-2.0825326207015906,17.741025168782027,31.37680883525303,-14.984383064185176,3.225270669,1.627706693,182,"80.7",15,"96.2",2439,"6.8",823412,661388,641343,668930,666152,806198,694192,669003,800325,"53.71",,,,,,,,24,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",128,"-0.008","-0.07","70.7","6.4",,,"0.07","88.0",3,3,0.839,0.839,24,28,25,29,1,1,,,,,"1.2","1.19","1.19",,6.4926202964052235,14.987785426706276,24.5846845095526,33.85747185194931,26.99252606111708
"SV","2026-09-22","81.7","3.29","5.08","Harrison, Kyle",681082,690986,,"missed_bunt",,,,,6,,"R","L","L","PHI","MIL","S",,,0,0,2026,"-0.64","-0.17",0.636808371629966,2.490182664370753,650333,664761,,2,3,"Bot",,,,,,,-4.6774835223233175,-118.9668645070376,1.309196228503867,-5.118153549743646,23.71093654435045,-34.28184077771881,3.225270669,1.627706693,,,,"82",2221,"6.5",823412,661388,641343,668930,666152,806198,694192,669003,800325,"53.95",,,,,,,,24,1,"Slurve",3,0,3,0,0,3,3,0,"Standard","Standard",324,"-0.004","-0.03","10.8","1.8",,,"0.03",,3,3,0.843,0.843,24,28,25,29,1,1,,,,,"3.59","-0.64","-0.64",,-19.59438523884793,12.715540054714335,27.597702460566875,29.51862102999227,23.912426393519798
"SV","2026-09-22","81.5","3.27","5.13","Harrison, Kyle",664761,690986,"double","hit_into_play",,,,,13,"Alec Bohm doubles (29) on a sharp line drive to left fielder Jackson Chourio. Trea Turner scores. Luis Arraez to 3rd.","R","R","L","PHI","MIL","X",7,"line_drive",0,1,2026,"-0.96","-0.14",-0.5761846732977054,1.4483884689114048,607208,,650333,2,3,"Bot",43.35,101.91,,,,,-6.6896212969022875,-118.48918310466043,-1.1386814114247232,-7.66106575800018,23.802715710802932,-33.49336514528832,3.406938976,1.719389764,234,"105.3",15,"81.8",2161,"6.6",823412,661388,641343,668930,666152,806198,694192,669003,800325,"53.85",0.66,0.712,"1.25",1,1,1,5,23,2,"Slurve",2,0,2,0,0,3,3,0,"Standard","Standard",326,"0.083","0.904","76.4","8.1",,1.016,"-0.904","105.3",2,2,0.76,0.76,24,29,25,30,1,1,,,,,"3.59","-0.96","0.96",,4.650163798956572,-14.315228107525405,42.66630666109199,32.3693397485192,34.61195230796248
"FF","2026-09-22","95","3.26","5.21","Harrison, Kyle",664761,690986,,"called_strike",,,,,5,,"R","R","L","PHI","MIL","S",,,0,0,2026,"1.42","1.45",-0.11328264286925482,2.775402443698617,607208,,650333,2,3,"Bot",,,,,,,-12.022355331914529,-137.8462586477584,-3.854214136849402,20.72614139959528,29.484144219809192,-12.959828243936148,3.406938976,1.719389764,,,,"95.8",2359,"6.8",823412,661388,641343,668930,666152,806198,694192,669003,800325,"53.7",,,,,,,,23,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",129,"-0.005","-0.029",,,,,"0.029",,2,2,0.765,0.765,24,29,25,30,1,1,,,,,"1.08","1.42","-1.42",,,,,,
"FF","2026-09-22","95.7","3.07","5.19","Harrison, Kyle",650333,690986,"single","hit_into_play",,,,,9,"Luis Arraez singles on a ground ball to right fielder Luis Lara. Trea Turner to 3rd.","R","L","L","PHI","MIL","X",9,"ground_ball",0,0,2026,"1.45","1.43",0.48459923713894604,1.6787160430316872,,,607208,2,3,"Bot",191.07,110.95,,,,,-10.12656667595982,-138.67948817291742,-6.608348299002661,21.160990138341855,35.94029842509149,-12.382271816588151,3.124343832,1.576771654,21,"89.8",-3,"95.4",2444,"6.7",823412,661388,641343,668930,666152,806198,694192,669003,800325,"53.8",0.263,0.243,"0.9",1,1,0,2,22,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",126,"0.019","0.342","63.5","6.5",,0.292,"-0.342","89.8",2,2,0.746,0.746,24,29,25,29,1,1,,,,,"1.11","1.45","1.45",,5.642118264142762,-6.263124570899054,45.76449361468807,29.419940405746196,34.28635534186022
"SV","2026-09-22","83","3.31","5.08","Harrison, Kyle",547180,690986,"field_out","hit_into_play",,,,,7,"Bryce Harper flies out to center fielder Garrett Mitchell.","R","L","L","PHI","MIL","X",8,"fly_ball",1,1,2026,"-0.7","0.19",-0.4908269617440691,1.599904424619079,,,607208,1,3,"Bot",137.83,84.08,,,,,-7.204149023327081,-120.69268759317504,-1.557731278199797,-5.229689046420721,26.474562322334855,-30.266200446376196,3.26476378,1.647637795,305,"85.7",27,"83",2276,"6.6",823412,661388,641343,668930,666152,806198,694192,669003,800325,"53.9",0.069,0.079,"0",1,0,0,3,21,3,"Slurve",2,0,2,0,0,2,2,0,"Standard","Standard",330,"-0.019","-0.25","76.7","7.7",,0.127,"0.25","88.0",2,2,0.765,0.765,24,33,25,34,1,1,,,,,"3.16","-0.7","-0.7",,11.781455158541105,1.9099792595427103,36.27752151788711,44.06190231708158,34.35982767259514
"FF","2026-09-22","95.7","3.09","5.21","Harrison, Kyle",547180,690986,,"called_strike",,,,,1,,"R","L","L","PHI","MIL","S",,,1,0,2026,"1.29","1.51",-0.5211888735733805,2.9319946642970027,,,607208,1,3,"Bot",,,,,,,-12.416307370169033,-138.58684063804927,-3.5645551430365754,19.662746426307596,35.64445130705518,-12.214323997027199,3.26476378,1.647637795,,,,"95.4",2388,"6.7",823412,661388,641343,668930,666152,806198,694192,669003,800325,"53.78",,,,,,,,21,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",130,"-0.003","-0.046",,,,,"0.046",,2,2,0.768,0.768,24,33,25,34,1,1,,,,,"1.04","1.29","1.29",,,,,,
"FF","2026-09-22","94.8","2.94","5.11","Harrison, Kyle",547180,690986,,"ball",,,,,14,,"R","L","L","PHI","MIL","B",,,0,0,2026,"1.4","1.32",0.23156532431962717,1.4279935112827444,,,607208,1,3,"Bot",,,,,,,-10.258483743548771,-137.41073390607636,-6.6735427079819205,20.198844937544223,34.48259337285607,-14.096630054780078,3.26476378,1.647637795,,,,"94.8",2392,"6.8",823412,661388,641343,668930,666152,806198,694192,669003,800325,"53.69",,,,,,,,21,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",132,"0.002","0.035",,,,,"-0.035",,2,2,0.766,0.766,24,33,25,34,1,1,,,,,"1.26","1.4","1.4",,,,,,
"FF","2026-09-22","95","3.11","5.25","Harrison, Kyle",607208,690986,"single","hit_into_play",,,,,8,"Trea Turner singles on a sharp line drive to center fielder Garrett Mitchell.","R","R","L","PHI","MIL","X",8,"line_drive",0,0,2026,"1.27","1.37",-0.050982712655978535,1.8606357284186423,,,,1,3,"Bot",128,80.24,,,,,-11.124670237834275,-137.85970212213002,-6.164258217826109,18.66589392401582,29.065265559142635,-13.3770230852143,3.244578412,1.637450787,233,"108.3",6,"95.6",2413,"6.7",823412,661388,641343,668930,666152,806198,694192,669003,800325,"53.8",0.623,0.584,"0.9",1,1,0,4,20,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",129,"0.017","0.419","73.0","7.3",,0.727,"-0.419","108.3",2,2,0.749,0.749,24,33,25,33,1,1,,,,,"1.15","1.27","-1.27",,-5.081740512849077,2.7570264850335886,33.343945949583954,36.646914508045676,23.692922858402536
"FF","2026-09-22","94.2","3.11","5.29","Harrison, Kyle",656941,690986,"strikeout","called_strike",,,,,4,"Kyle Schwarber called out on strikes.","R","L","L","PHI","MIL","S",2,,0,2,2026,"1.52","1.19",-0.6167657426995103,2.550520099276613,,,,0,3,"Bot",,,,,,,-13.026225782784701,-136.6163480015996,-3.8835796647642336,21.85618519200508,29.671245132694963,-16.595601781542225,3.180511811,1.60511811,,,,"94.6",2468,"6.7",823412,661388,641343,668930,666152,806198,694192,669003,800325,"53.83",,0,"0",1,0,0,,19,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",132,"-0.009","-0.164",,,,,"0.164",,2,2,0.758,0.758,24,33,25,33,1,1,,,,,"1.4","1.52","1.52",,,,,,
"FF","2026-09-22","95.7","3.01","5.2","Harrison, Kyle",656941,690986,,"swinging_strike",,,,,7,,"R","L","L","PHI","MIL","S",,,0,1,2026,"1.33","1.27",-0.4789771378650398,1.5829768314566777,,,,0,3,"Bot",,,,,,,-12.207732609071583,-138.8310193552374,-6.694694765405242,19.824597782816767,28.662076461033582,-14.273868924088198,3.180511811,1.60511811,,,,"96.5",2522,"6.7",823412,661388,641343,668930,666152,806198,694192,669003,800325,"53.77",,,,,,,,19,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",128,"-0.004","-0.053","51.6","6.2","0.740062416",,"0.053",,2,2,0.762,0.762,24,33,25,33,1,1,,,,,"1.21","1.33","1.33",,-7.267330330685866,30.594748910029487,33.146610795238594,41.57082340386799,4.749203815473308
"FF","2026-09-22","94.5","3.01","5.21","Harrison, Kyle",656941,690986,,"called_strike",,,,,8,,"R","L","L","PHI","MIL","S",,,0,0,2026,"1.32","1.34",-0.21356559110666273,1.7121982471402943,,,,0,3,"Bot",,,,,,,-11.316335857973241,-137.01264819137378,-6.245515472798236,19.145192682664597,30.557388714554214,-14.019478274925389,3.180511811,1.60511811,,,,"94.8",2421,"6.7",823412,661388,641343,668930,666152,806198,694192,669003,800325,"53.8",,,,,,,,19,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",131,"-0.002","-0.041",,,,,"0.041",,2,2,0.764,0.764,24,33,25,33,1,1,,,,,"1.23","1.32","1.32",,,,,,
"SV","2026-09-20","83.8","2.91","4.92","Harrison, Kyle",687952,690986,"walk","ball",,,,,14,"Christian Encarnacion-Strand walks. Colton Cowser to 2nd.","R","R","L","BAL","MIL","B",,,3,2,2026,"-0.69","0.06",0.8791635358304701,0.9981720585062432,,,681297,1,7,"Bot",,,,,,,-3.2427451761329285,-121.92922800058074,-2.426951255712747,-6.032614807451125,28.10935349406243,-31.27778098366176,3.234924541,1.63257874,,,,"83.2",2087,"6.3",824789,661388,641343,668930,687401,806198,694192,669003,686217,"54.2",,0.698556,"0.7",1,0,0,,55,7,"Slurve",0,3,0,3,3,0,0,3,"Standard","Standard",335,"0.049","0.268",,,,,"-0.268",,-3,-3,0.141,0.141,24,26,25,27,1,0,3,1,,1,"3.23","-0.69","0.69","31.3",,,,,
"SV","2026-09-20","82.5","3.05","5.04","Harrison, Kyle",687952,690986,,"ball",,,,,12,,"R","R","L","BAL","MIL","B",,,2,2,2026,"-0.91","0.3",1.9918573928569505,3.3782086565301874,,,681297,1,7,"Bot",,,,,,,-0.5631063248136908,-120.01542879741065,2.4154544503456243,-8.597548681419797,26.865998842345643,-30.143875323123094,3.234924541,1.63257874,,,,"81.8",2133,"6.2",824789,661388,641343,668930,687401,806198,694192,669003,686217,"54.29",,,,,,,,55,6,"Slurve",0,3,0,3,3,0,0,3,"Standard","Standard",322,"0.014","0.073",,,,,"-0.073",,-3,-3,0.127,0.127,24,26,25,27,1,0,3,1,,1,"3.1","-0.91","0.91","31.2",,,,,
"FF","2026-09-20","95.8","2.86","5.19","Harrison, Kyle",687952,690986,,"foul",,,,,5,,"R","R","L","BAL","MIL","S",,,2,2,2026,"1.14","1.31",-0.16567868870691993,2.6134400502424837,,,681297,1,7,"Bot",,,,,,,-10.47701445753603,-138.99547358624116,-3.942996016443937,17.244378897495096,34.07411605052488,-14.485668440022915,3.234924541,1.63257874,258,"76.8",37,"95.2",2600,"6.3",824789,661388,641343,668930,687401,806198,694192,669003,686217,"54.18",,,,,,,,55,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",132,"0","0","72.4","6.7",,,"0","88.0",-3,-3,0.127,0.127,24,26,25,27,1,0,3,1,,1,"1.2","1.14","-1.14","32.5",8.44676449210683,7.2463665332199385,39.39206707786402,35.611523915096974,18.773033898537342
"FF","2026-09-20","95.9","2.92","5.03","Harrison, Kyle",687952,690986,,"called_strike",,,,,7,,"R","R","L","BAL","MIL","S",,,2,1,2026,"1.27","1.29",-0.6165042841245794,1.6019467441997832,,,681297,1,7,"Bot",,,,,,,-12.15499164673131,-138.9793790195703,-6.138934196025667,19.258592019625805,33.72089628369726,-14.218846080721342,3.234924541,1.63257874,,,,"95.7",2510,"6.6",824789,661388,641343,668930,687401,806198,694192,669003,686217,"53.91",,,,,,,,55,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",131,"-0.011","-0.079",,,,,"0.079",,-3,-3,0.138,0.138,24,26,25,27,1,0,3,1,,1,"1.23","1.27","-1.27","33.6",,,,,
"FF","2026-09-20","96.7","2.65","5.14","Harrison, Kyle",687952,690986,,"called_strike",,,,,11,,"R","R","L","BAL","MIL","S",,,2,0,2026,"1.12","1.24",-0.8996050965507532,2.6694925923012045,,,681297,1,7,"Bot",,,,,,,-11.93065335932727,-140.24971368179757,-3.624186957132408,17.70878578238458,35.30333730146858,-15.195448472028525,3.234924541,1.63257874,,,,"96.1",2546,"6.4",824789,661388,641343,668930,687401,806198,694192,669003,686217,"54.09",,,,,,,,55,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",128,"-0.011","-0.049",,,,,"0.049",,-3,-3,0.149,0.149,24,26,25,27,1,0,3,1,,1,"1.24","1.12","-1.12","32.4",,,,,
"FF","2026-09-20","95.9","2.91","4.93","Harrison, Kyle",687952,690986,,"ball",,,,,13,,"R","R","L","BAL","MIL","B",,,1,0,2026,"1.12","1.22",-0.8377542028135505,1.15787497548934,,,681297,1,7,"Bot",,,,,,,-12.389309098628674,-138.88107499207993,-6.87551450881972,17.445156547683457,33.9533829864109,-14.895745444193814,3.234924541,1.63257874,,,,"95.8",2481,"6.7",824789,661388,641343,668930,687401,806198,694192,669003,686217,"53.81",,,,,,,,55,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",131,"0.011","0.067",,,,,"-0.067",,-3,-3,0.138,0.138,24,26,25,27,1,0,3,1,,1,"1.3","1.12","-1.12","31.2",,,,,
